Date,Tmax,Tmin,Precipitation,Snow
27/07/1900,91,53,0,0
28/07/1900,84,54,0,0
29/07/1900,92,56,0,0
30/07/1900,94,51,0,0
31/07/1900,95,58,0,0
01/08/1900,95,63,0,0
02/08/1900,95,65,0,0
03/08/1900,91,66,0,0
04/08/1900,92,66,0,0
05/08/1900,93,66,0,0
06/08/1900,95,65,0,0
07/08/1900,92,65,0,0
08/08/1900,91,60,0,0
09/08/1900,98,63,0,0
10/08/1900,99,56,0,0
11/08/1900,97,60,0,0
12/08/1900,101,60,0,0
13/08/1900,101,61,0,0
14/08/1900,99,57,0,0
15/08/1900,100,66,0,0
16/08/1900,102,60,0,0
17/08/1900,94,64,0,0
18/08/1900,96,65,0,0
19/08/1900,100,66,0,0
20/08/1900,100,60,0.2,0
21/08/1900,92,57,1.1,0
22/08/1900,88,52,0,0
23/08/1900,83,53,0,0
24/08/1900,85,56,0,0
25/08/1900,95,57,0,0
26/08/1900,88,61,0,0
27/08/1900,90,57,0,0
28/08/1900,91,56,0,0
29/08/1900,89,61,0,0
30/08/1900,90,62,0,0
31/08/1900,95,59,0,0
01/09/1900,80,60,0,0
02/09/1900,84,64,0.5,0
03/09/1900,85,64,0,0
04/09/1900,90,65,0,0
05/09/1900,90,64,0,0
06/09/1900,90,64,0,0
07/09/1900,92,62,0,0
08/09/1900,88,54,0,0
09/09/1900,72,56,0.2,0
10/09/1900,76,52,0.6,0
11/09/1900,75,53,0,0
12/09/1900,86,57,0,0
13/09/1900,87,51,0,0
14/09/1900,78,44,0,0
15/09/1900,75,42,0,0
16/09/1900,78,46,0,0
17/09/1900,75,52,0,0
18/09/1900,72,54,0,0
19/09/1900,81,50,0,0
20/09/1900,84,46,0,0
21/09/1900,86,44,0,0
22/09/1900,78,40,0,0
23/09/1900,84,41,0,0
24/09/1900,73,42,0,0
25/09/1900,50,40,0,0
26/09/1900,50,42,0,0
27/09/1900,69,35,0,0
28/09/1900,79,37,0,0
29/09/1900,83,52,0,0
30/09/1900,85,46,0,0
01/10/1900,88,56,0,0
02/10/1900,87,53,0,0
03/10/1900,83,55,0,0
04/10/1900,89,45,0,0
05/10/1900,80,40,0,0
06/10/1900,73,38,0,0
07/10/1900,69,35,0,0
08/10/1900,70,33,0,0
09/10/1900,71,31,0,0
10/10/1900,75,38,0,0
11/10/1900,80,46,0,0
12/10/1900,78,43,0,0
13/10/1900,73,58,0,0
14/10/1900,60,40,0,0
15/10/1900,68,37,0,0
16/10/1900,72,44,0,0
17/10/1900,73,48,0,0
18/10/1900,61,43,0,0
19/10/1900,49,37,0,0
20/10/1900,72,35,0,0
21/10/1900,69,33,0,0
22/10/1900,65,34,0,0
23/10/1900,62,37,0,0
24/10/1900,64,39,0,0
25/10/1900,68,42,0,0
26/10/1900,48,46,0,0
27/10/1900,35,32,0,0
28/10/1900,40,34,0,0
29/10/1900,42,31,0,0
30/10/1900,35,22,0,0
31/10/1900,36,28,0,0
01/11/1900,41,31,0,0
02/11/1900,60,34,0,0
03/11/1900,33,26,0,0
04/11/1900,46,36,0,0
05/11/1900,45,35,0,0
06/11/1900,65,25,0,0
07/11/1900,42,20,0,0
08/11/1900,38,25,0,0
09/11/1900,40,18,0,0
10/11/1900,36,26,0,0
11/11/1900,43,32,0,0
12/11/1900,37,25,0,0
13/11/1900,25,15,0,0
14/11/1900,28,22,0,0
15/11/1900,41,27,0,0
16/11/1900,40,20,0,0
17/11/1900,23,20,0,0
18/11/1900,21,20,0,0
19/11/1900,21,20,0,0
20/11/1900,43,28,0,0
21/11/1900,27,23,0,0
22/11/1900,33,11,0,0
23/11/1900,36,12,0,0
24/11/1900,31,18,0,0
25/11/1900,42,30,0,0
26/11/1900,36,20,0,0
27/11/1900,50,15,0,0
28/11/1900,55,22,0,0
29/11/1900,60,21,0,0
30/11/1900,60,18,0,0
01/12/1900,45,15,0,0
02/12/1900,56,24,0,0
03/12/1900,61,20,0,0
04/12/1900,45,18,0,0
05/12/1900,45,15,0,0
06/12/1900,42,16,0,0
07/12/1900,48,13,0,0
08/12/1900,41,16,0,0
09/12/1900,39,8,0,0
10/12/1900,35,12,0,0
11/12/1900,45,12,0,0
12/12/1900,58,11,0,0
13/12/1900,55,10,0,0
14/12/1900,58,12,0,0
15/12/1900,56,23,0,0
16/12/1900,64,21,0,0
17/12/1900,47,18,0,0
18/12/1900,51,23,0,0
19/12/1900,59,29,0,0
20/12/1900,63,30,0,0
21/12/1900,49,28,0,0
22/12/1900,43,26,0,0
23/12/1900,45,20,0,0
24/12/1900,46,15,0,0
25/12/1900,49,10,0,0
26/12/1900,39,5,0,0
27/12/1900,34,-1,0,0
28/12/1900,43,4,0,0
29/12/1900,28,-15,0,0
30/12/1900,17,-13,0,0
31/12/1900,19,-18,0,0
01/01/1901,31,0,0,0
02/01/1901,47,10,0,0
03/01/1901,39,3,0,0
04/01/1901,34,6,0,0
05/01/1901,43,12,0,0
06/01/1901,58,12,0,0
07/01/1901,48,16,0,0
08/01/1901,34,9,0,0
09/01/1901,31,-3,0,0
10/01/1901,44,0,0,0
11/01/1901,51,10,0,0
12/01/1901,63,12,0,0
13/01/1901,68,18,0,0
14/01/1901,67,16,0,0
15/01/1901,46,17,0,0
16/01/1901,49,15,0,0
17/01/1901,58,18,0,0
18/01/1901,65,19,0,0
19/01/1901,67,21,0,0
20/01/1901,53,20,0,0
21/01/1901,65,26,0,0
22/01/1901,57,11,0,0
23/01/1901,50,15,0,0
24/01/1901,63,27,0,0
25/01/1901,48,13,0,0
26/01/1901,60,22,0,0
27/01/1901,49,22,0,0
28/01/1901,50,25,0.2,2
29/01/1901,38,5,0,0
30/01/1901,41,8,0,0
31/01/1901,28,8,0.2,2
01/02/1901,22,9,0.2,2
02/02/1901,22,-6,0.1,1
03/02/1901,15,7,0,0
04/02/1901,19,2,0,0
05/02/1901,30,10,0,0
06/02/1901,31,7,0,0
07/02/1901,15,-12,0,0
08/02/1901,24,-9,0,0
09/02/1901,36,7,0,0
10/02/1901,30,10,0,0
11/02/1901,43,11,0,0
12/02/1901,47,11,0,0
13/02/1901,57,27,0,0
14/02/1901,52,22,0,0
15/02/1901,60,32,0,0
16/02/1901,50,24,0,0
17/02/1901,48,23,0,0
18/02/1901,48,23,0,0
19/02/1901,37,11,0,0
20/02/1901,30,12,0,0
21/02/1901,28,9,0,0
22/02/1901,35,9,0,0
23/02/1901,54,25,0,0
24/02/1901,56,24,0,0
25/02/1901,53,25,0,0
26/02/1901,66,24,0,0
27/02/1901,60,24,0,0
28/02/1901,74,32,0,0
01/03/1901,81,27,0,0
02/03/1901,56,22,0,0
03/03/1901,44,9,0,0
04/03/1901,28,10,0,0
05/03/1901,32,12,0,0
06/03/1901,35,19,0,0
07/03/1901,78,22,0,0
08/03/1901,50,28,0,0
09/03/1901,46,21,0,0
10/03/1901,60,30,0,0
11/03/1901,44,30,0,0
12/03/1901,52,29,0,0
13/03/1901,48,20,0,0
14/03/1901,62,24,0,0
15/03/1901,70,26,0,0
16/03/1901,74,31,0,0
17/03/1901,52,30,0,0
18/03/1901,44,10,0,0
19/03/1901,44,15,0,0
20/03/1901,48,18,0,0
21/03/1901,65,28,0,0
22/03/1901,71,34,0,0
23/03/1901,50,16,0,0
24/03/1901,46,16,0,0
25/03/1901,30,16,0,0
26/03/1901,53,26,0,0
27/03/1901,52,25,0,0
28/03/1901,42,27,0,0
29/03/1901,34,16,0.2,2
30/03/1901,44,15,0,0
31/03/1901,44,17,0.6,6
01/04/1901,33,12,0,0
02/04/1901,39,16,0,0
03/04/1901,73,30,0,0
04/04/1901,71,21,0,0
05/04/1901,70,30,0,0
06/04/1901,64,33,0,0
07/04/1901,69,40,0,0
08/04/1901,69,37,0.6,0
09/04/1901,45,39,0.4,0
10/04/1901,44,39,0.1,0
11/04/1901,50,34,0,0
12/04/1901,48,29,0.1,0
13/04/1901,57,37,0,0
14/04/1901,48,39,0,0
15/04/1901,63,21,0,0
16/04/1901,42,20,0,0
17/04/1901,54,19,0,0
18/04/1901,67,19,0,0
19/04/1901,66,24,0,0
20/04/1901,43,34,0,0
21/04/1901,79,40,0,0
22/04/1901,76,44,0,0
23/04/1901,71,42,0,0
24/04/1901,72,45,0,0
25/04/1901,75,45,0,0
26/04/1901,86,47,0,0
27/04/1901,83,44,0,0
28/04/1901,87,49,0,0
29/04/1901,85,43,0,0
30/04/1901,81,49,0,0
01/05/1901,84,53,0.1,0
02/05/1901,83,42,0,0
03/05/1901,70,43,0,0
04/05/1901,72,40,0,0
05/05/1901,73,35,0,0
06/05/1901,72,36,0,0
07/05/1901,80,45,0,0
08/05/1901,82,41,0,0
09/05/1901,85,35,0,0
10/05/1901,72,42,0,0
11/05/1901,73,43,0,0
12/05/1901,77,47,0,0
13/05/1901,82,52,0,0
14/05/1901,82,53,0.6,0
15/05/1901,63,51,0.5,0
16/05/1901,70,50,0.1,0
17/05/1901,72,51,0,0
18/05/1901,76,59,0,0
19/05/1901,73,49,0.1,0
20/05/1901,70,40,0,0
21/05/1901,74,41,0,0
22/05/1901,70,41,0,0
23/05/1901,77,42,0,0
24/05/1901,75,46,0,0
25/05/1901,70,35,0,0
26/05/1901,81,35,0,0
27/05/1901,74,47,0,0
28/05/1901,79,50,0,0
29/05/1901,62,47,0.1,0
30/05/1901,71,42,0,0
31/05/1901,80,43,0,0
01/06/1901,84,45,0,0
02/06/1901,87,49,0,0
03/06/1901,91,45,0,0
04/06/1901,85,47,0,0
05/06/1901,81,47,0,0
06/06/1901,91,51,0,0
07/06/1901,92,48,0.1,0
08/06/1901,98,50,0,0
09/06/1901,97,53,0,0
10/06/1901,89,55,0,0
11/06/1901,87,50,0.6,0
12/06/1901,90,54,0,0
13/06/1901,88,52,0.2,0
14/06/1901,79,52,0.5,0
15/06/1901,83,53,0,0
16/06/1901,87,53,0.1,0
17/06/1901,84,62,0.2,0
18/06/1901,83,60,0,0
19/06/1901,86,61,0,0
20/06/1901,92,67,0,0
21/06/1901,92,64,0,0
22/06/1901,99,66,0,0
23/06/1901,100,74,0,0
24/06/1901,99,74,0,0
25/06/1901,98,69,0,0
26/06/1901,99,70,0,0
27/06/1901,102,63,0,0
28/06/1901,98,68,0,0
29/06/1901,101,74,0,0
30/06/1901,100,69,1.4,0
01/07/1901,90,69,0,0
02/07/1901,98,50,0,0
03/07/1901,100,62,0,0
04/07/1901,86,64,0,0
05/07/1901,92,64,0.3,0
06/07/1901,92,57,0,0
07/07/1901,97,61,0,0
08/07/1901,100,58,0,0
09/07/1901,98,71,0,0
10/07/1901,99,63,0,0
11/07/1901,93,62,0,0
12/07/1901,96,65,0,0
13/07/1901,98,64,0,0
14/07/1901,100,60,0,0
15/07/1901,99,62,0,0
16/07/1901,99,63,0,0
17/07/1901,96,61,0,0
18/07/1901,95,65,0,0
19/07/1901,98,60,0,0
20/07/1901,97,63,0,0
21/07/1901,93,63,0,0
22/07/1901,91,61,0,0
23/07/1901,95,65,0,0
24/07/1901,94,64,0,0
25/07/1901,94,64,0,0
26/07/1901,99,69,0,0
27/07/1901,99,65,0.4,0
28/07/1901,90,60,0,0
29/07/1901,92,45,0.5,0
30/07/1901,90,63,0,0
31/07/1901,94,59,0,0
01/08/1901,97,61,0,0
02/08/1901,92,57,0,0
03/08/1901,78,56,0,0
04/08/1901,77,56,0,0
05/08/1901,97,64,0.5,0
06/08/1901,78,65,0,0
07/08/1901,92,68,0,0
08/08/1901,90,65,0,0
09/08/1901,91,60,0,0
10/08/1901,91,56,0,0
11/08/1901,86,57,0,0
12/08/1901,85,54,0,0
13/08/1901,90,55,0,0
14/08/1901,93,55,0,0
15/08/1901,90,55,0,0
16/08/1901,95,58,0,0
17/08/1901,90,59,0,0
18/08/1901,91,55,0,0
19/08/1901,94,59,0,0
20/08/1901,92,57,0,0
21/08/1901,92,58,0,0
22/08/1901,99,59,0,0
23/08/1901,99,59,0.3,0
24/08/1901,99,62,0,0
25/08/1901,96,60,0,0
26/08/1901,95,58,0,0
27/08/1901,100,56,0.7,0
28/08/1901,99,56,0,0
29/08/1901,85,63,0.4,0
30/08/1901,88,62,0,0
31/08/1901,82,54,0,0
01/09/1901,80,50,0,0
02/09/1901,84,60,0,0
03/09/1901,81,61,0,0
04/09/1901,82,58,0,0
05/09/1901,80,55,0,0
06/09/1901,88,60,1,0
07/09/1901,79,53,0.2,0
08/09/1901,83,55,0,0
09/09/1901,90,54,0,0
10/09/1901,84,47,0,0
11/09/1901,75,51,0,0
12/09/1901,83,52,0,0
13/09/1901,80,50,0,0
14/09/1901,79,48,0,0
15/09/1901,65,38,0,0
16/09/1901,65,35,0,0
17/09/1901,70,36,0,0
18/09/1901,65,35,0,0
19/09/1901,91,43,0,0
20/09/1901,90,45,0,0
21/09/1901,90,49,0,0
22/09/1901,89,46,0,0
23/09/1901,87,45,0,0
24/09/1901,88,47,0,0
25/09/1901,90,45,0,0
26/09/1901,94,48,0,0
27/09/1901,80,52,0,0
28/09/1901,82,50,0,0
29/09/1901,88,43,0,0
30/09/1901,82,38,0,0
01/10/1901,71,40,0,0
02/10/1901,69,41,0,0
03/10/1901,61,41,0.2,0
04/10/1901,64,40,0,0
05/10/1901,65,42,0.1,0
06/10/1901,73,40,0,0
07/10/1901,75,44,0,0
08/10/1901,78,38,0,0
09/10/1901,79,37,0,0
10/10/1901,68,42,0,0
11/10/1901,68,35,0,0
12/10/1901,57,30,0,0
13/10/1901,58,31,0,0
14/10/1901,77,39,0,0
15/10/1901,60,26,0,0
16/10/1901,79,32,0,0
17/10/1901,75,44,0,0
18/10/1901,75,33,0,0
19/10/1901,74,39,0,0
20/10/1901,73,35,0,0
21/10/1901,73,34,0,0
22/10/1901,72,42,0,0
23/10/1901,71,36,0,0
24/10/1901,76,41,0,0
25/10/1901,76,48,0,0
26/10/1901,79,36,0,0
27/10/1901,74,34,0,0
28/10/1901,81,38,0,0
29/10/1901,79,35,0,0
30/10/1901,78,36,0,0
31/10/1901,63,42,0,0
01/11/1901,62,41,0,0
02/11/1901,50,25,0,0
03/11/1901,58,31,0,0
04/11/1901,70,32,0,0
05/11/1901,65,39,0,0
06/11/1901,62,28,0,0
07/11/1901,68,33,0,0
08/11/1901,59,25,0,0
09/11/1901,74,38,0,0
10/11/1901,61,36,0,0
11/11/1901,62,24,0,0
12/11/1901,62,28,0,0
13/11/1901,63,29,0,0
14/11/1901,54,22,0,0
15/11/1901,57,22,0,0
16/11/1901,51,31,0,0
17/11/1901,60,26,0,0
18/11/1901,55,27,0,0
19/11/1901,56,27,0,0
20/11/1901,58,26,0,0
21/11/1901,55,28,0,0
22/11/1901,65,24,0,0
23/11/1901,59,29,0,0
24/11/1901,57,25,0,0
25/11/1901,56,28,0,0
26/11/1901,56,28,0,0
27/11/1901,66,25,0,0
28/11/1901,72,32,0,0
29/11/1901,65,29,0,0
30/11/1901,55,36,0,0
01/12/1901,61,23,0,0
02/12/1901,43,28,0,1.2
03/12/1901,45,28,0,0
04/12/1901,54,27,0,0
05/12/1901,65,32,0,0
06/12/1901,48,26,0,0
07/12/1901,44,19,0,0
08/12/1901,55,21,0,0
09/12/1901,46,27,0,0
10/12/1901,33,21,0,0
11/12/1901,25,19,0,0
12/12/1901,21,7,0,0
13/12/1901,15,-4,0,0.4
14/12/1901,21,-7,0,0
15/12/1901,28,7,0,0
16/12/1901,34,7,0,0
17/12/1901,56,18,0,0
18/12/1901,37,14,0,0
19/12/1901,57,12,0,0
20/12/1901,69,22,0,0
21/12/1901,55,24,0,0
22/12/1901,70,30,0,0
23/12/1901,52,24,0,0
24/12/1901,49,18,0,0
25/12/1901,50,20,0,0
26/12/1901,40,24,0,0
27/12/1901,44,17,0,0
28/12/1901,57,32,0,0
29/12/1901,65,30,0,0
30/12/1901,62,20,0,0
31/12/1901,58,21,0,0
01/01/1902,39,25,0,0
02/01/1902,32,21,0,0
03/01/1902,52,15,0,0
04/01/1902,48,22,0,0
05/01/1902,66,22,0,0
06/01/1902,64,28,0,0
07/01/1902,68,29,0,0
08/01/1902,65,27,0,0
09/01/1902,55,25,0,0
10/01/1902,60,23,0,0
11/01/1902,53,27,0,0
12/01/1902,64,20,0,0
13/01/1902,57,26,0,0
14/01/1902,54,24,0,0
15/01/1902,58,15,0,0
16/01/1902,60,28,0,0
17/01/1902,47,17,0,0
18/01/1902,53,24,0,0
19/01/1902,44,29,0,1.2
20/01/1902,42,16,0,0
21/01/1902,42,23,0,0
22/01/1902,31,18,0,0
23/01/1902,40,12,0,0
24/01/1902,48,4,0,0
25/01/1902,16,-8,0,0
26/01/1902,25,-5,0,0
27/01/1902,20,0,0,0
28/01/1902,18,4,0,0.8
29/01/1902,26,-3,0,1.2
30/01/1902,32,5,0,0
31/01/1902,18,3,0,1.3
01/02/1902,32,-7,0,0
02/02/1902,43,7,0,0
03/02/1902,32,0,0,0
04/02/1902,54,11,0,0
05/02/1902,44,18,0,0
06/02/1902,57,20,0,0
07/02/1902,38,14,0,0.6
08/02/1902,32,16,0,0
09/02/1902,57,12,0,0
10/02/1902,61,26,0,0
11/02/1902,59,24,0,0
12/02/1902,44,25,0.2,1.2
13/02/1902,33,21,0,0.2
14/02/1902,47,19,0,0
15/02/1902,60,23,0,0
16/02/1902,44,28,0,0
17/02/1902,34,20,0,0
18/02/1902,35,17,0,0.2
19/02/1902,50,24,0,0
20/02/1902,66,27,0,0
21/02/1902,59,32,0,0
22/02/1902,57,24,0,0
23/02/1902,63,25,0,0
24/02/1902,69,39,0,0
25/02/1902,60,31,0,0
26/02/1902,55,34,0,0
27/02/1902,51,28,0,0
28/02/1902,48,30,0,0
01/03/1902,62,22,0,0
02/03/1902,60,31,0,0
03/03/1902,43,22,0,0
04/03/1902,57,15,0,0
05/03/1902,67,41,0,0
06/03/1902,63,39,0,0
07/03/1902,69,27,0,0
08/03/1902,76,40,0,0
09/03/1902,69,40,0,0
10/03/1902,57,35,0,0
11/03/1902,59,32,0,0
12/03/1902,68,30,0,0
13/03/1902,68,37,0,0
14/03/1902,50,18,0,0
15/03/1902,47,16,0,0
16/03/1902,54,11,0,0
17/03/1902,70,25,0,0
18/03/1902,75,40,0,0
19/03/1902,60,39,0.7,0
20/03/1902,48,37,0,0
21/03/1902,48,39,0,0
22/03/1902,51,43,0.5,0
23/03/1902,64,35,0.2,0
24/03/1902,66,35,0,0
25/03/1902,63,35,0,0
26/03/1902,63,32,0,0
27/03/1902,56,31,0.2,0
28/03/1902,46,27,0,0.8
29/03/1902,45,22,0,0
30/03/1902,55,23,0,0
31/03/1902,61,26,0,0
01/04/1902,66,31,0,0
02/04/1902,60,31,0,0
03/04/1902,71,33,0,0
04/04/1902,76,42,0,0
05/04/1902,69,40,0,0
06/04/1902,72,32,0,0
07/04/1902,75,42,0,0
08/04/1902,72,35,0,0
09/04/1902,59,37,0,0
10/04/1902,60,29,0,0
11/04/1902,53,35,0,0
12/04/1902,47,34,0.2,0
13/04/1902,53,38,0.1,0
14/04/1902,58,32,0.2,0
15/04/1902,59,39,0,0
16/04/1902,77,32,0,0
17/04/1902,77,39,0,0
18/04/1902,90,39,0,0
19/04/1902,95,55,0,0
20/04/1902,88,58,0,0
21/04/1902,65,37,0,0
22/04/1902,66,28,0,0
23/04/1902,87,39,0,0
24/04/1902,73,49,0,0
25/04/1902,74,31,0,0
26/04/1902,90,40,0,0
27/04/1902,79,50,0,0
28/04/1902,84,44,0,0
29/04/1902,91,55,0,0
30/04/1902,87,61,0,0
01/05/1902,97,44,0,0
02/05/1902,82,51,0,0
03/05/1902,69,53,0.2,0
04/05/1902,71,51,0.2,0
05/05/1902,72,40,0,0
06/05/1902,79,39,0,0
07/05/1902,90,50,0,0
08/05/1902,88,47,0,0
09/05/1902,84,49,0,0
10/05/1902,89,51,0,0
11/05/1902,93,59,0.1,0
12/05/1902,82,56,0.7,0
13/05/1902,80,53,0.2,0
14/05/1902,80,57,0.2,0
15/05/1902,89,61,0,0
16/05/1902,92,61,0,0
17/05/1902,76,56,0.1,0
18/05/1902,78,50,0,0
19/05/1902,80,48,0,0
20/05/1902,72,47,0.6,0
21/05/1902,83,50,0,0
22/05/1902,85,53,0,0
23/05/1902,86,56,0,0
24/05/1902,79,57,0.2,0
25/05/1902,80,58,0,0
26/05/1902,66,48,1.1,0
27/05/1902,57,46,0.4,0
28/05/1902,67,51,0,0
29/05/1902,84,53,0,0
30/05/1902,85,57,0,0
31/05/1902,92,64,0,0
01/06/1902,83,58,0,0
02/06/1902,87,50,0,0
03/06/1902,88,57,0,0
04/06/1902,89,64,0.3,0
05/06/1902,96,58,0,0
06/06/1902,82,58,0,0
07/06/1902,79,50,0,0
08/06/1902,97,55,0,0
09/06/1902,100,62,0,0
10/06/1902,99,64,0,0
11/06/1902,93,61,0.4,0
12/06/1902,88,54,0,0
13/06/1902,95,61,0,0
14/06/1902,81,60,0.1,0
15/06/1902,79,53,0.2,0
16/06/1902,91,56,0,0
17/06/1902,79,52,0,0
18/06/1902,83,56,0,0
19/06/1902,71,51,0.8,0
20/06/1902,74,45,0,0
21/06/1902,87,49,0,0
22/06/1902,87,55,0,0
23/06/1902,94,56,0,0
24/06/1902,85,64,0,0
25/06/1902,93,63,0,0
26/06/1902,74,56,0,0
27/06/1902,66,56,0.4,0
28/06/1902,74,55,0.2,0
29/06/1902,83,47,0,0
30/06/1902,92,60,0.4,0
01/07/1902,94,66,0.2,0
02/07/1902,94,72,0,0
03/07/1902,93,70,0,0
